Date,Open,High,Low,Close
18-June-2014,15159.76,15213.83,14883.99,14974.06
19-June-2014,15029.48,15122.21,14963.82,15015.57
20-June-2014,15056.43,15086.79,14830.71,14878.31
23-June-2014,14894.91,15031.48,14888.86,14987.23
24-June-2014,14996.46,15214.09,14996.46,15145.94
25-June-2014,15166.78,15372.97,15129.63,15260.32
26-June-2014,15363.62,15405.18,15222.73,15280.35
27-June-2014,15292.07,15299.02,15168.98,15198.27
30-June-2014,15237.20,15300.11,15199.24,15249.29
1-July-2014,15278.07,15780.86,15277.80,15742.92
2-July-2014,15798.07,16005.53,15726.69,15966.30
3-July-2014,15966.42,16141.39,15922.19,16093.29
4-July-2014,16122.85,16175.59,16002.25,16095.77
7-July-2014,16170.11,16252.00,16129.14,16206.10
8-July-2014,16238.19,16260.70,15767.86,15838.12
9-July-2014,15848.49,15858.96,15331.46,15452.99
10-July-2014,15547.88,15823.74,15242.00,15312.72
11-July-2014,15315.15,15447.88,15123.39,15154.50
14-July-2014,15160.69,15348.35,15139.91,15304.44
15-July-2014,15326.97,15530.78,15326.97,15518.66
16-July-2014,15558.26,15768.54,15547.90,15741.51
17-July-2014,15647.78,15743.34,15585.97,15716.27
18-July-2014,15678.56,15763.10,15533.54,15713.19
21-July-2014,15755.36,15832.09,15673.48,15716.95
22-July-2014,15733.48,15847.84,15718.13,15773.70
23-July-2014,15811.21,15861.34,15651.59,15804.16
24-July-2014,15811.21,15843.26,15702.06,15807.83
25-July-2014,15829.06,15829.06,15507.87,15609.56
28-July-2014,15614.39,15751.24,15444.83,15488.20
30-July-2014,15556.56,15611.58,15408.79,15587.74
31-July-2014,15613.95,15633.44,15456.97,15490.71
1-August-2014,15395.98,15592.41,15303.74,15329.57
4-August-2014,15379.89,15587.89,15359.60,15558.20
5-August-2014,15610.71,15904.96,15575.13,15886.81
6-August-2014,15851.91,15890.11,15752.41,15773.23
7-August-2014,15822.78,15828.98,15690.50,15759.02
8-August-2014,15620.09,15620.09,15437.83,15544.33
11-August-2014,15655.44,15978.16,15637.39,15956.70
12-August-2014,16331.62,16371.13,16122.28,16242.69
13-August-2014,16249.51,16306.23,16127.90,16255.99
14-August-2014,16287.18,16368.82,16219.96,16348.06
18-August-2014,16387.32,16632.62,16379.47,16607.69
19-August-2014,16652.34,17016.70,16644.13,16981.84
20-August-2014,16997.77,17026.10,16854.63,16887.09
21-August-2014,16921.80,17050.36,16880.79,17020.65
22-August-2014,17031.82,17139.68,16992.52,17034.27
25-August-2014,17102.32,17155.57,17073.51,17106.27
26-August-2014,17008.76,17142.35,16929.24,17110.96
27-August-2014,17170.51,17311.22,17154.12,17249.98
28-August-2014,17294.54,17386.57,17269.60,17293.65
1-September-2014,17356.21,17569.64,17356.21,17522.04
2-September-2014,17515.22,17640.72,17515.22,17551.68
3-September-2014,17671.48,17746.21,17578.72,17670.08
4-September-2014,17664.90,17731.48,17570.60,17688.88
5-September-2014,17697.27,17754.44,17515.26,17573.42
8-September-2014,17675.66,17724.52,17568.55,17711.81
9-September-2014,17751.32,17809.82,17734.83,17771.94
10-September-2014,17758.04,17805.30,17670.91,17698.89
11-September-2014,17737.01,17855.35,17579.42,17814.92
12-September-2014,17841.76,17948.30,17820.84,17928.39
15-September-2014,17897.93,17932.46,17761.25,17878.24
16-September-2014,17853.83,17865.16,17522.99,17568.13
17-September-2014,17648.24,17782.05,17454.54,17746.87
18-September-2014,17760.22,18288.02,17639.57,18221.49
19-September-2014,18238.37,18333.06,18039.79,18093.73
22-September-2014,18038.82,18356.89,17993.94,18292.06
23-September-2014,18328.75,18348.43,17921.09,17949.01
24-September-2014,17974.06,17974.94,17675.39,17857.78
25-September-2014,17953.56,17953.56,17623.10,17684.63
26-September-2014,17686.45,17866.40,17437.22,17835.70
29-September-2014,17872.03,17873.05,17731.55,17757.23
30-September-2014,17781.98,18014.90,17703.00,17746.90
1-October-2014,17773.25,17870.52,17673.63,17719.87
7-October-2014,17722.47,17840.39,17551.17,17572.70
8-October-2014,17577.15,17721.79,17560.39,17673.98
9-October-2014,17771.98,17891.66,17705.42,17844.10
10-October-2014,17777.38,17777.38,17315.84,17348.42
13-October-2014,17301.31,17386.88,17090.55,17334.88
14-October-2014,17433.24,17443.96,17229.07,17260.86
16-October-2014,17212.52,17410.54,16804.38,16900.95
17-October-2014,17008.81,17170.00,16796.63,17018.77
20-October-2014,17198.28,17433.60,17185.41,17388.21
21-October-2014,17431.99,17556.20,17361.43,17501.44
22-October-2014,17641.87,18037.77,17640.14,18020.89
23-October-2014,18080.75,18104.51,17991.65,18025.56
27-October-2014,18044.91,18077.11,17819.79,17883.04
28-October-2014,17915.58,17960.80,17844.74,17942.43
29-October-2014,18058.85,18284.03,18045.32,18262.93
30-October-2014,18247.84,18388.08,18170.12,18314.87
31-October-2014,18387.48,18627.16,18292.80,18579.07
3-November-2014,18524.86,18528.20,18297.79,18415.42
5-November-2014,18429.28,18540.76,18366.04,18423.81
7-November-2014,18351.69,18502.91,18309.13,18338.67
10-November-2014,18365.80,18447.01,18171.79,18275.93
11-November-2014,18301.11,18427.29,18290.02,18400.40
12-November-2014,18460.10,18710.51,18460.10,18617.56
13-November-2014,18685.49,18736.20,18494.39,18544.21
14-November-2014,18595.28,18737.95,18595.28,18659.93
17-November-2014,18627.42,18953.53,18618.10,18926.80
18-November-2014,18973.01,19061.43,18963.78,19030.02
19-November-2014,19097.51,19181.27,18827.24,18907.29
20-November-2014,19000.62,19018.15,18687.67,18822.94
21-November-2014,18868.66,19042.83,18845.78,18925.28
24-November-2014,18964.87,19062.08,18892.00,18938.02
25-November-2014,18980.96,19008.12,18624.15,18736.68
26-November-2014,18701.84,18817.49,18621.99,18787.14
27-November-2014,18749.81,18916.00,18723.22,18852.29
28-November-2014,18885.43,19278.87,18885.43,19220.05
1-December-2014,19306.78,19390.98,19083.33,19283.92
2-December-2014,19293.16,19293.16,19035.52,19082.11
3-December-2014,19182.25,19366.76,19168.79,19337.80
4-December-2014,19384.79,19529.23,19304.03,19363.65
5-December-2014,19372.93,19465.58,19320.95,19350.30
8-December-2014,19315.23,19444.49,19047.88,19086.55
9-December-2014,19068.49,19156.22,18790.26,18845.61
10-December-2014,18768.28,18975.92,18716.41,18914.17
11-December-2014,18908.10,18955.86,18632.25,18761.43
12-December-2014,18692.23,18840.53,18641.34,18674.50
15-December-2014,18576.22,18717.58,18509.44,18603.98
16-December-2014,18531.96,18575.93,18240.52,18304.90
17-December-2014,18224.03,18313.49,17907.20,18018.13
18-December-2014,18199.81,18429.33,18136.99,18389.89
19-December-2014,18458.19,18756.31,18319.88,18360.88
22-December-2014,18393.10,18658.96,18354.88,18618.79
23-December-2014,18671.69,18798.13,18502.33,18585.69
24-December-2014,18600.98,18706.99,18415.28,18462.55
26-December-2014,18474.91,18557.54,18322.97,18455.13
29-December-2014,18490.24,18767.58,18486.62,18732.47
30-December-2014,18759.85,18801.39,18654.57,18682.33
31-December-2014,18581.75,18685.03,18482.52,18630.84
1-January-2015,18586.80,18725.09,18586.80,18703.53
2-January-2015,18722.35,18942.69,18721.83,18837.15
5-January-2015,18844.22,19153.71,18843.60,19050.97
6-January-2015,18956.85,18956.85,18504.01,18545.93
7-January-2015,18499.60,18598.04,18399.66,18534.53
8-January-2015,18638.48,18847.11,18629.40,18828.93
9-January-2015,18935.75,19000.98,18669.90,18835.27
12-January-2015,18838.19,18894.16,18680.79,18846.90
13-January-2015,18824.23,18968.01,18761.39,18832.68
14-January-2015,18843.68,19017.52,18800.34,18904.64
15-January-2015,19040.60,19407.39,19040.60,19306.90
16-January-2015,19250.48,19380.36,19217.17,19326.30
19-January-2015,19350.50,19536.12,19327.18,19515.84
20-January-2015,19515.15,19679.33,19460.96,19652.68
21-January-2015,19658.97,19756.04,19545.92,19666.49
22-January-2015,19746.04,19857.42,19691.01,19807.22
23-January-2015,19951.87,20154.44,19932.99,20106.78
27-January-2015,20231.81,20386.39,20151.38,20355.78
28-January-2015,20333.00,20382.31,20122.94,20209.63
29-January-2015,20188.61,20268.98,20092.26,20231.09
30-January-2015,20289.20,20363.74,19950.08,19985.90
2-February-2015,20015.39,20145.05,19919.92,20077.54
3-February-2015,20191.40,20271.44,19863.79,19945.88
4-February-2015,20042.28,20046.21,19688.38,19727.61
5-February-2015,19729.99,19902.05,19538.69,19593.92
6-February-2015,19604.58,19604.58,19019.28,19051.97
9-February-2015,18934.24,18934.24,18582.57,18620.43
10-February-2015,18633.39,19023.87,18551.50,18945.47
11-February-2015,18998.14,19145.80,18864.49,19097.69
12-February-2015,19239.49,19420.44,19213.96,19378.28
13-February-2015,19438.56,19616.19,19331.87,19586.94
16-February-2015,19600.18,19872.01,19594.39,19674.22
18-February-2015,19642.76,19887.12,19550.25,19849.04
19-February-2015,19949.48,20052.17,19704.70,19847.64
20-February-2015,19902.16,19959.09,19805.64,19832.70
23-February-2015,19873.68,19947.52,19654.26,19696.99
24-February-2015,19698.42,19753.20,19530.75,19638.44
25-February-2015,19723.02,19769.52,19571.33,19632.82
26-February-2015,19657.02,19695.69,19320.41,19352.50
27-February-2015,19451.62,19835.50,19443.61,19769.71
28-February-2015,19834.06,20075.19,19498.69,19982.74
2-March-2015,20095.06,20169.69,19725.11,19924.95
3-March-2015,19879.25,19879.25,19656.85,19753.13
4-March-2015,19881.70,19990.27,19570.01,19601.26
5-March-2015,19639.87,19733.70,19564.85,19697.49
9-March-2015,19661.02,19683.35,19451.70,19483.97
10-March-2015,19524.16,19736.05,19490.94,19555.85
11-March-2015,19580.77,19633.30,19441.82,19546.94
12-March-2015,19629.74,19818.60,19608.71,19785.41
13-March-2015,19842.11,19879.69,19418.68,19462.10
16-March-2015,19500.30,19527.30,19379.35,19422.63
17-March-2015,19543.81,19775.88,19505.51,19658.81
18-March-2015,19672.42,19688.67,19470.23,19535.37
19-March-2015,19679.97,19751.17,19430.31,19463.10
20-March-2015,19445.70,19458.51,19157.33,19198.50
23-March-2015,19203.48,19352.11,19148.55,19212.27
24-March-2015,19216.29,19239.56,18927.41,18988.07
25-March-2015,19045.74,19121.76,18987.07,19049.11
26-March-2015,18967.97,18999.43,18690.38,18763.62
27-March-2015,18808.88,18887.40,18575.17,18844.04
30-March-2015,18938.47,19186.99,18900.96,19136.76
31-March-2015,19169.09,19433.19,19136.17,19258.66
1-April-2015,19275.71,19496.30,19215.15,19465.41
6-April-2015,19459.89,19697.42,19458.94,19635.55
7-April-2015,19701.62,19714.79,19475.54,19651.14
8-April-2015,19724.09,19850.53,19716.87,19759.40
9-April-2015,19870.11,19870.11,19629.35,19753.24
10-April-2015,19760.61,19850.62,19722.27,19808.75
13-April-2015,19799.74,19845.77,19643.08,19682.45
15-April-2015,19671.81,19673.77,19327.89,19389.80
16-April-2015,19474.55,19504.37,19178.72,19331.33
17-April-2015,19345.46,19366.03,19083.06,19113.00
20-April-2015,19191.62,19191.62,18667.23,18768.17
21-April-2015,18820.74,18881.86,18441.84,18522.85
22-April-2015,18578.60,18596.84,18174.48,18515.58
23-April-2015,18565.24,18692.52,18324.86,18392.33
24-April-2015,18489.24,18490.22,18207.22,18262.01
27-April-2015,18341.41,18368.22,17972.58,18228.25
28-April-2015,18237.09,18681.33,18214.15,18636.12
29-April-2015,18727.80,18746.13,18483.27,18529.48
30-April-2015,18507.07,18551.80,18294.06,18334.50
4-May-2015,18482.67,18696.93,18442.58,18619.18
5-May-2015,18721.15,18736.26,18559.17,18613.58
6-May-2015,18574.86,18604.70,18046.72,18095.05
7-May-2015,18101.62,18148.02,17744.74,17892.18
8-May-2015,18041.61,18391.81,18039.11,18369.63
11-May-2015,18520.99,18856.85,18507.23,18832.17
12-May-2015,18805.55,18807.39,18447.84,18487.76
13-May-2015,18560.94,18886.46,18510.06,18805.55
14-May-2015,18866.47,19002.06,18594.38,18964.52
15-May-2015,18974.03,19164.42,18974.03,19077.15
18-May-2015,19085.27,19254.05,19003.48,19228.17
19-May-2015,19214.02,19315.02,19042.11,19080.68
20-May-2015,19135.99,19198.63,18936.70,18977.01
21-May-2015,18984.50,19139.47,18922.68,19127.91
22-May-2015,19109.23,19198.59,19077.61,19178.74
25-May-2015,19175.00,19258.56,19079.91,19125.80
26-May-2015,19133.96,19153.87,19029.43,19072.01
27-May-2015,18810.84,18854.43,18626.09,18669.26
28-May-2015,18702.89,18786.86,18586.43,18691.35
29-May-2015,18697.38,19130.71,18626.18,19079.79
1-June-2015,19042.24,19110.59,18919.53,19014.08
2-June-2015,19025.29,19080.68,18577.28,18618.73
3-June-2015,18659.14,18677.72,18148.68,18336.36
4-June-2015,18360.54,18370.54,18060.52,18207.68
5-June-2015,18150.08,18243.42,18008.24,18099.03
8-June-2015,18061.26,18064.35,17882.83,17926.17
9-June-2015,17877.81,17941.81,17761.82,17794.83
10-June-2015,17832.90,18154.72,17785.89,18117.84
11-June-2015,18176.72,18192.23,17652.79,17688.22
12-June-2015,17605.96,17748.48,17558.85,17698.58
15-June-2015,17761.11,17957.82,17723.09,17896.44
16-June-2015,17956.54,18150.70,17788.80,18090.30
17-June-2015,18187.41,18354.52,18053.55,18236.54
18-June-2015,18300.03,18474.08,18247.99,18450.40
19-June-2015,18487.19,18666.18,18450.32,18560.24
22-June-2015,18651.88,18770.28,18627.95,18746.39
23-June-2015,18822.62,18891.78,18702.23,18772.49
24-June-2015,18794.77,18832.80,18537.23,18621.79
25-June-2015,18580.81,18865.40,18536.92,18787.03
26-June-2015,18800.14,18897.78,18683.26,18865.34
29-June-2015,18623.57,18646.93,18376.49,18607.35
30-June-2015,18592.47,18758.14,18546.00,18712.17
1-July-2015,18753.95,19041.83,18691.12,18960.81
2-July-2015,19015.82,19155.79,18964.58,19044.78
3-July-2015,19066.58,19179.00,18931.79,18970.45
6-July-2015,18808.83,19054.47,18703.54,19023.00
7-July-2015,19061.22,19131.86,18888.52,18966.38
8-July-2015,18867.15,18867.15,18472.90,18541.44
9-July-2015,18533.91,18595.60,18408.50,18435.48
10-July-2015,18458.20,18548.72,18362.44,18403.13
13-July-2015,18479.22,18715.41,18405.02,18698.34
14-July-2015,18733.80,18738.33,18467.17,18524.92
15-July-2015,18582.52,18797.72,18569.49,18774.19
16-July-2015,18835.96,18871.46,18785.38,18832.78
17-July-2015,18866.08,18975.86,18767.75,18931.68
20-July-2015,18966.23,19015.21,18903.08,18935.77
21-July-2015,18958.83,19012.73,18822.25,18867.79
22-July-2015,18874.16,19125.79,18790.85,19075.88
23-July-2015,19093.96,19235.31,19044.41,19170.06
24-July-2015,19141.34,19165.69,18921.92,18953.48
27-July-2015,18948.14,18948.14,18558.43,18590.32
28-July-2015,18581.80,18631.57,18419.86,18461.57
29-July-2015,18506.53,18748.90,18502.92,18719.02
30-July-2015,18830.15,18956.24,18725.59,18769.43
31-July-2015,18801.70,19152.36,18799.11,19107.78
3-August-2015,19168.16,19340.97,19110.55,19247.05
4-August-2015,19314.35,19474.77,19168.45,19440.12
5-August-2015,19488.16,19747.37,19472.54,19641.08
6-August-2015,19671.39,19798.39,19517.94,19751.88
7-August-2015,19791.59,19936.13,19707.27,19765.17
10-August-2015,19735.09,19837.23,19596.01,19677.97
11-August-2015,19707.93,19725.72,19315.66,19418.83
12-August-2015,19412.18,19412.18,18891.07,18924.78
13-August-2015,18976.13,19179.48,18943.07,19005.80
14-August-2015,19060.22,19496.67,19051.05,19461.68
17-August-2015,19471.84,19507.32,19219.11,19337.89
18-August-2015,19373.24,19506.11,19322.47,19454.47
19-August-2015,19482.73,19596.17,19311.90,19544.78
20-August-2015,19497.09,19519.87,19142.12,19191.56
21-August-2015,19088.17,19088.17,18657.72,18795.14
24-August-2015,18226.11,18226.11,17305.73,17443.64
25-August-2015,17524.84,17874.58,17014.62,17803.14
26-August-2015,17774.63,17924.63,17481.27,17679.10
27-August-2015,17902.83,17997.28,17699.73,17823.79
28-August-2015,18032.37,18122.67,17883.18,18003.50
31-August-2015,18037.89,18039.24,17815.98,17865.27
1-September-2015,17779.96,17797.82,17243.56,17392.43
2-September-2015,17430.32,17508.51,17117.93,17154.06
3-September-2015,17236.18,17487.74,17153.50,17383.44
4-September-2015,17368.69,17373.86,16866.39,16983.20
7-September-2015,17083.68,17119.54,16751.74,16786.72
8-September-2015,16878.51,17161.31,16689.52,17076.86
9-September-2015,17249.37,17669.22,17249.37,17575.82
10-September-2015,17467.01,17788.76,17138.07,17698.80
11-September-2015,17748.99,17906.12,17590.40,17647.98
14-September-2015,17729.40,17779.65,17563.62,17710.18
15-September-2015,17739.26,17746.00,17389.47,17415.86
16-September-2015,17483.99,17563.83,17408.88,17496.00
18-September-2015,17460.81,17813.21,17460.81,17571.70
21-September-2015,17543.40,17651.82,17426.07,17601.46
22-September-2015,17671.96,17724.43,17227.29,17296.62
23-September-2015,17178.76,17373.80,17084.92,17299.74
24-September-2015,17363.54,17453.03,17254.21,17316.59
28-September-2015,17332.59,17345.23,16978.91,17015.39
29-September-2015,16930.81,17374.52,16773.13,17143.93
30-September-2015,17182.97,17430.37,17182.97,17391.08
1-October-2015,17483.24,17520.89,17258.69,17312.27
5-October-2015,17399.42,17724.06,17399.42,17678.70
6-October-2015,17792.81,17853.60,17712.56,17786.29
7-October-2015,17803.66,18109.58,17737.91,18029.77
8-October-2015,18092.49,18117.15,17906.08,17933.40
9-October-2015,18012.55,18140.87,17955.63,18009.21
12-October-2015,18073.23,18191.24,18006.24,18049.87
13-October-2015,18054.42,18118.29,17969.25,18054.18
14-October-2015,18001.67,18040.46,17899.75,17924.65
15-October-2015,17990.81,18366.71,17990.81,18341.81
16-October-2015,18441.91,18533.95,18371.94,18501.78
19-October-2015,18501.01,18503.02,18360.57,18435.71
20-October-2015,18433.57,18662.61,18400.45,18491.02
21-October-2015,18514.94,18584.16,18383.35,18541.17
23-October-2015,18619.85,18737.62,18386.60,18406.08
26-October-2015,18455.59,18559.64,18405.52,18431.53
27-October-2015,18424.09,18521.47,18399.57,18501.32
28-October-2015,18529.96,18529.96,18338.58,18380.55
29-October-2015,18411.47,18475.35,18342.74,18387.25
30-October-2015,18394.70,18400.53,18135.69,18166.21
2-November-2015,18246.39,18335.69,18118.58,18175.38
3-November-2015,18266.05,18282.90,18123.96,18186.45
4-November-2015,18302.79,18576.97,18302.79,18493.31
5-November-2015,18443.08,18569.66,18366.28,18400.91
6-November-2015,18345.17,18436.07,18126.18,18264.27
9-November-2015,17884.07,18533.01,17814.64,18492.00
10-November-2015,18444.84,18614.33,18396.92,18511.03
11-November-2015,18589.92,18702.12,18586.97,18605.29
13-November-2015,18558.58,18562.14,18267.83,18305.54
16-November-2015,18277.94,18431.53,18167.21,18351.03
17-November-2015,18391.37,18525.13,18326.66,18452.19
18-November-2015,18474.50,18542.38,18269.48,18297.35
19-November-2015,18400.05,18608.21,18395.73,18564.38
20-November-2015,18581.09,18778.59,18527.75,18675.54
23-November-2015,18662.18,18832.30,18654.48,18802.82
24-November-2015,18750.69,18813.45,18640.41,18663.81
26-November-2015,18694.23,18954.78,18672.23,18903.76
27-November-2015,18943.77,19075.09,18862.14,18879.72
30-November-2015,18934.48,19146.43,18886.21,18964.36
1-December-2015,19028.85,19049.38,18823.98,18854.65
2-December-2015,18904.52,18923.30,18794.42,18844.78
3-December-2015,18767.84,18826.97,18661.29,18688.09
4-December-2015,18637.75,18656.17,18453.89,18480.13
7-December-2015,18560.92,18580.17,18394.04,18442.74
8-December-2015,18425.74,18547.87,18345.10,18425.99
9-December-2015,18380.55,18428.68,18081.42,18106.05
10-December-2015,18216.25,18231.78,17982.11,18132.29
11-December-2015,18161.49,18200.07,17719.77,17822.20
14-December-2015,17734.36,17935.37,17512.56,17893.03
15-December-2015,17908.42,18152.06,17814.10,18127.31
16-December-2015,18090.87,18162.89,17953.51,18035.69
17-December-2015,18088.99,18313.74,17956.28,18276.41
18-December-2015,18233.25,18280.19,18120.05,18149.91
21-December-2015,18146.05,18315.58,18133.96,18303.45
22-December-2015,18336.95,18337.53,18155.41,18182.87
23-December-2015,18183.94,18295.53,18182.79,18213.95
24-December-2015,18242.61,18308.80,18204.51,18263.23
28-December-2015,18284.72,18461.63,18284.72,18437.95
29-December-2015,18441.81,18584.84,18441.74,18540.64
30-December-2015,18587.23,18591.66,18456.82,18485.51
31-December-2015,18493.35,18556.31,18443.99,18519.08
1-January-2016,18540.58,18725.52,18514.48,18691.17
4-January-2016,18688.36,18729.87,18260.83,18295.25
5-January-2016,18330.09,18410.96,18211.04,18238.04
6-January-2016,18316.55,18316.55,17972.58,18011.08
7-January-2016,17858.08,17888.51,17277.55,17341.65
8-January-2016,17394.16,17585.36,17314.62,17383.93
11-January-2016,17356.09,17517.80,17101.49,17401.88
12-January-2016,17421.18,17499.87,17249.38,17323.61
13-January-2016,17430.61,17569.17,17175.49,17477.19
14-January-2016,17325.10,17357.17,17017.48,17255.01
15-January-2016,17270.71,17317.30,16915.57,16946.46
18-January-2016,16942.97,16971.31,16578.67,16700.03
19-January-2016,16753.81,16969.27,16627.69,16889.96
20-January-2016,16765.70,16766.04,16453.58,16605.93
21-January-2016,16649.57,16719.57,16226.31,16296.45
22-January-2016,16383.82,16930.63,16383.82,16891.43
25-January-2016,16997.89,17106.43,16755.25,16775.17
27-January-2016,16871.39,16934.87,16754.96,16797.55
28-January-2016,16789.94,16862.83,16668.61,16727.32
29-January-2016,16575.83,17095.35,16551.99,17046.03
1-February-2016,17120.51,17168.59,16936.24,16985.08
2-February-2016,17028.85,17081.20,16688.97,16748.33
3-February-2016,16685.32,16696.96,16419.59,16476.84
4-February-2016,16591.67,16716.41,16411.45,16562.28
5-February-2016,16618.02,16883.63,16557.73,16827.97
8-February-2016,16866.18,16944.88,16617.26,16654.62
9-February-2016,16559.49,16593.91,16328.00,16358.28
10-February-2016,16368.90,16368.90,16076.22,16164.95
11-February-2016,16240.22,16240.22,15505.86,15593.57
12-February-2016,15703.33,15994.27,15385.08,15861.73
15-February-2016,15906.14,16572.52,15893.47,16539.09
16-February-2016,16634.67,16684.34,16218.63,16238.30
17-February-2016,16259.14,16456.02,16015.15,16406.27
18-February-2016,16549.94,16653.01,16282.62,16497.76
19-February-2016,16476.38,16682.96,16386.48,16640.83
22-February-2016,16675.80,16779.05,16639.02,16706.20
23-February-2016,16773.34,16794.88,16428.04,16468.01
24-February-2016,16419.50,16423.85,16220.32,16264.08
25-February-2016,16293.55,16316.39,16015.86,16037.88
26-February-2016,16117.84,16285.26,15948.45,16024.44
29-February-2016,16045.36,16103.27,15633.30,15851.55
1-March-2016,15842.88,16536.03,15842.88,16516.18
2-March-2016,16668.15,16838.25,16554.89,16596.41
3-March-2016,16758.47,16964.68,16702.51,16942.33
4-March-2016,16956.55,17020.86,16897.46,16977.42
8-March-2016,16991.22,17157.09,16895.62,16970.99
9-March-2016,16937.77,17215.80,16855.95,17183.57
10-March-2016,17232.00,17317.93,17098.98,17168.23
11-March-2016,17141.66,17311.74,17128.07,17240.54
14-March-2016,17334.14,17493.23,17309.45,17343.91
15-March-2016,17416.19,17420.63,17198.68,17222.65
16-March-2016,17195.96,17195.96,16959.65,17134.37
17-March-2016,17258.14,17350.09,17045.90,17101.26
18-March-2016,17128.57,17353.73,17105.77,17334.49
21-March-2016,17334.59,17557.54,17327.16,17541.40
22-March-2016,17572.11,17774.18,17518.04,17731.42
23-March-2016,17761.64,17871.22,17712.41,17830.08
28-March-2016,17847.84,17885.59,17511.07,17571.98
29-March-2016,17634.47,17850.02,17573.90,17728.17
30-March-2016,17898.70,18031.33,17856.71,17999.84
31-March-2016,18035.64,18098.19,17897.81,18001.76
1-April-2016,18039.16,18041.22,17834.99,17883.68
4-April-2016,17991.88,18137.33,17974.68,18091.82
5-April-2016,18094.49,18095.91,17538.56,17581.38
6-April-2016,17631.99,17746.79,17599.92,17682.65
7-April-2016,17709.07,17709.07,17444.65,17476.42
8-April-2016,17466.42,17531.99,17399.14,17463.09
11-April-2016,17510.85,17829.65,17443.83,17812.07
12-April-2016,17840.76,18133.56,17815.63,18098.47
13-April-2016,18228.83,18834.89,18206.25,18748.94
18-April-2016,18771.27,18797.19,18590.61,18698.60
20-April-2016,18748.98,18764.40,18521.56,18592.84
21-April-2016,18694.49,18803.06,18456.00,18539.41
22-April-2016,18546.00,18768.92,18462.07,18700.37
25-April-2016,18700.94,18731.56,18502.81,18537.15
26-April-2016,18508.23,18892.20,18429.64,18827.41
27-April-2016,18794.63,18973.49,18769.84,18883.49
28-April-2016,18874.88,18913.39,18481.39,18508.05
29-April-2016,18500.95,18617.02,18332.19,18469.40
2-May-2016,18483.01,18543.14,18319.71,18499.27
3-May-2016,18590.96,18804.97,18390.28,18437.24
4-May-2016,18401.42,18402.63,18034.02,18059.18
5-May-2016,18132.60,18264.85,18082.14,18161.57
6-May-2016,18179.39,18287.61,17990.88,18272.53
9-May-2016,18327.23,18580.85,18316.20,18565.13
10-May-2016,18543.78,18551.86,18296.93,18403.95
11-May-2016,18294.54,18467.72,18042.71,18306.02
12-May-2016,18328.16,18471.08,18291.84,18398.79
13-May-2016,18372.43,18409.00,18160.90,18222.58
16-May-2016,18269.56,18370.55,18159.11,18324.72
17-May-2016,18350.44,18560.35,18286.78,18430.66
18-May-2016,18321.22,18338.30,18066.10,18194.69
19-May-2016,18224.69,18280.60,18040.65,18122.56
20-May-2016,18084.93,18206.45,18047.80,18070.20
23-May-2016,18114.63,18172.81,17929.18,17955.35
24-May-2016,17947.36,18033.83,17885.91,18012.37
25-May-2016,18078.94,18403.33,18078.94,18340.63
26-May-2016,18369.49,18572.15,18341.54,18540.39
27-May-2016,18571.39,18744.36,18546.70,18713.86
30-May-2016,18747.39,18978.65,18716.00,18920.93
31-May-2016,19299.31,19402.78,19148.09,19363.25
1-June-2016,19372.17,19461.38,19193.45,19247.16
2-June-2016,19228.53,19371.65,19206.72,19332.09
3-June-2016,19399.82,19546.33,19351.83,19418.33
6-June-2016,19456.66,19513.25,19318.95,19437.35
7-June-2016,19529.50,19605.43,19459.09,19528.91
8-June-2016,19560.97,19660.19,19532.70,19615.19
9-June-2016,19640.91,19647.19,19449.85,19494.28
10-June-2016,19476.15,19606.69,19288.26,19308.28
13-June-2016,19179.22,19179.22,18985.20,19123.08
14-June-2016,19187.83,19221.93,19035.21,19143.56
15-June-2016,19175.31,19337.89,19175.31,19304.06
16-June-2016,19253.67,19253.67,19013.17,19126.97
17-June-2016,19255.87,19305.52,19189.95,19233.26
20-June-2016,19213.23,19547.38,19106.17,19520.74
21-June-2016,19566.56,19661.78,19530.00,19634.16
22-June-2016,19625.67,19640.97,19387.62,19482.29
23-June-2016,19510.71,19723.33,19491.03,19694.83
24-June-2016,18938.25,19219.61,18497.15,19176.16
27-June-2016,19177.15,19264.24,19050.19,19127.82
28-June-2016,19151.16,19222.79,19065.92,19183.28
29-June-2016,19299.24,19506.73,19299.24,19473.01
30-June-2016,19615.49,19783.10,19516.45,19744.64
1-July-2016,19816.16,19897.99,19724.21,19782.31
4-July-2016,19924.41,19990.79,19878.47,19904.19
5-July-2016,19923.56,19923.56,19660.48,19686.25
7-July-2016,19757.00,19757.00,19559.76,19584.52
8-July-2016,19673.17,19759.19,19614.70,19708.84
11-July-2016,19783.85,20163.70,19783.85,20139.96
12-July-2016,20157.03,20275.94,20151.14,20254.80
13-July-2016,20268.72,20296.39,20079.60,20118.84
14-July-2016,20087.11,20246.15,20071.38,20228.62
15-July-2016,20212.09,20538.99,20206.04,20423.77
18-July-2016,20500.97,20718.65,20450.96,20494.70
19-July-2016,20518.19,20643.07,20426.58,20564.93
20-July-2016,20585.49,20699.00,20558.37,20631.08
21-July-2016,20725.00,20725.83,20466.10,20485.73
22-July-2016,20554.66,20672.63,20531.55,20646.30
25-July-2016,20663.51,20880.87,20645.48,20843.37
26-July-2016,20835.13,20906.76,20550.95,20610.77
